customer_id,customer_name,email,region,segment,age,join_date,is_churned
C0001,Priya Brown,user1@example.com,East,Regular,33.0,2021-11-30,0
C0002,James Wilson,user2@example.com,Central,Regular,37.0,2021-01-02,0
C0003,Patricia Davis,user3@example.com,West,Regular,45.0,2022-01-10,0
C0004,Michael Brown,user4@example.com,East,Basic,40.0,2021-10-20,0
C0005,Arjun Shah,user5@example.com,North,Regular,29.0,2022-07-07,0
C0006,Robert Joshi,user6@example.com,North,Premium,52.0,2021-11-14,0
C0007,Sarah Johnson,user7@example.com,North,Basic,42.0,2022-05-17,0
C0008,James Williams,user8@example.com,Central,Basic,38.0,2022-01-16,0
C0009,William Davis,user9@example.com,West,Basic,44.0,2022-09-15,1
C0010,Thomas Nair,user10@example.com,West,Basic,58.0,2021-01-14,0
C0011,James Shah,user11@example.com,North,Regular,37.0,2022-05-19,1
C0012,William Shah,user12@example.com,Central,Regular,27.0,2021-08-19,0
C0013,Sarah Davis,user13@example.com,Central,Basic,29.0,2021-03-25,0
C0014,Joseph Joshi,user14@example.com,South,Basic,46.0,2021-05-10,0
C0015,David Smith,user15@example.com,North,Premium,39.0,2021-05-25,0
C0016,Sunita Garcia,user16@example.com,North,Premium,46.0,2021-01-28,0
C0017,Neha Singh,user17@example.com,South,Regular,33.0,2021-03-07,0
C0018,John Wilson,user18@example.com,East,Basic,36.0,2021-06-12,0
C0019,Michael Miller,user19@example.com,East,Basic,47.0,2021-08-17,1
C0020,Sunita Sharma,user20@example.com,South,Premium,62.0,2021-09-18,0
C0021,Linda Williams,user21@example.com,West,Regular,47.0,2022-03-25,0
C0022,Richard Brown,user22@example.com,North,Regular,53.0,2022-02-28,0
C0023,Susan Verma,user23@example.com,South,Basic,31.0,2022-04-05,1
C0024,Nancy Wilson,user24@example.com,East,Basic,37.0,2022-11-07,0
C0025,Vikram Johnson,user25@example.com,East,Basic,28.0,2021-10-28,0
C0026,Rahul Kumar,user26@example.com,West,Regular,38.0,2021-10-30,0
C0027,Lisa Brown,user27@example.com,North,Regular,44.0,2021-10-14,0
C0028,Aditya Patel,user28@example.com,East,Regular,47.0,2022-01-30,0
C0029,Robert Shah,user29@example.com,East,Premium,42.0,2021-01-10,1
C0030,Jennifer Nair,user30@example.com,North,Basic,43.0,2022-12-08,0
C0031,Meera Verma,user31@example.com,West,Basic,28.0,2022-09-22,0
C0032,Charles Miller,user32@example.com,North,Basic,35.0,2021-09-27,0
C0033,Neha Williams,user33@example.com,North,Basic,36.0,2022-08-15,0
C0034,Maria Davis,,Central,Regular,28.0,2022-08-28,0
C0035,Sunita Taylor,user35@example.com,Central,Basic,30.0,2021-12-27,0
